Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
08/30/2016 09:00 EDT,69,59,0,70,0,0
08/30/2016 10:00 EDT,73,58,0,59,0,0
08/30/2016 11:00 EDT,77,60,0,56,0,0
08/30/2016 12:00 EDT,80,61,0,52,3.5,-1
08/30/2016 13:00 EDT,81,60,0,49,3.5,-1
08/30/2016 14:00 EDT,84,58,0,41,8.1,310
08/30/2016 15:00 EDT,85,57,0,39,8.1,320
08/30/2016 16:00 EDT,87,58,0,37,0,0
08/30/2016 17:00 EDT,85,58,0,40,3.5,250
08/30/2016 18:00 EDT,84,57,0,40,4.6,250
08/30/2016 19:00 EDT,80,59,0,49,3.5,290
08/30/2016 20:00 EDT,78,58,0,50,0,0
08/30/2016 21:00 EDT,75,60,0,60,3.5,320
08/30/2016 22:00 EDT,72,60,0,66,0,0
08/30/2016 23:00 EDT,69,61,0,75,0,0
08/31/2016 00:00 EDT,67,60,0,79,4.6,330
08/31/2016 01:00 EDT,65,60,0,84,3.5,320
08/31/2016 02:00 EDT,65,60,0,84,3.5,340
08/31/2016 03:00 EDT,64,60,0,87,0,0
08/31/2016 04:00 EDT,64,59,0,84,0,0
08/31/2016 05:00 EDT,62,58,0,86,3.5,330
08/31/2016 06:00 EDT,61,58,0,90,0,0
08/31/2016 07:00 EDT,62,59,0,90,0,0
08/31/2016 08:00 EDT,67,61,0,81,0,0
08/31/2016 09:00 EDT,71,63,0,76,0,0
08/31/2016 10:00 EDT,77,63,0,62,0,0
08/31/2016 11:00 EDT,81,63,0,54,3.5,-1
08/31/2016 12:00 EDT,85,63,0,48,8.1,260
08/31/2016 13:00 EDT,85,65,0,51,5.8,250
08/31/2016 14:00 EDT,87,65,0,48,6.9,280
08/31/2016 15:00 EDT,86,65,0,50,5.8,260
08/31/2016 16:00 EDT,86,66,0,52,4.6,290
08/31/2016 17:00 EDT,86,66,0,52,5.8,310
08/31/2016 18:00 EDT,84,68,0,59,6.9,10
08/31/2016 19:00 EDT,80,66,0,62,0,0
08/31/2016 20:00 EDT,79,66,0,65,0,0
08/31/2016 21:00 EDT,77,68,0,74,0,0
08/31/2016 22:00 EDT,77,69,0,77,3.5,250
08/31/2016 23:00 EDT,70,65,0.03,84,0,0
09/01/2016 00:00 EDT,72,66,0,82,0,0
09/01/2016 01:00 EDT,71,68,0.03,90,4.6,30
09/01/2016 02:00 EDT,71,68,0,90,0,0
09/01/2016 03:00 EDT,72,69,0,91,0,0
09/01/2016 04:00 EDT,70,67,0,90,0,0
09/01/2016 05:00 EDT,69,66,0,90,4.6,320
09/01/2016 06:00 EDT,70,66,0,87,0,0
09/01/2016 07:00 EDT,69,66,0.01,90,0,0
09/01/2016 08:00 EDT,70,66,0.02,87,3.5,270
09/01/2016 09:00 EDT,70,67,0,90,0,0
09/01/2016 10:00 EDT,72,68,0.01,87,3.5,290
09/01/2016 11:00 EDT,72,67,0,84,6.9,300
09/01/2016 12:00 EDT,73,68,0.16,84,4.6,300
09/01/2016 13:00 EDT,75,69,0,82,4.6,290
09/01/2016 14:00 EDT,79,68,0,69,3.5,320
09/01/2016 15:00 EDT,81,65,0,58,9.2,330
09/01/2016 16:00 EDT,82,63,0,53,10.4,340
09/01/2016 17:00 EDT,81,60,0,49,10.4,320
09/01/2016 18:00 EDT,79,57,0,47,10.4,340
09/01/2016 19:00 EDT,77,54,0,45,8.1,330
09/01/2016 20:00 EDT,70,54,0,57,5.8,330
09/01/2016 21:00 EDT,66,55,0,68,4.6,330
09/01/2016 22:00 EDT,68,54,0,61,6.9,340
09/01/2016 23:00 EDT,67,54,0,63,9.2,340
09/02/2016 00:00 EDT,67,53,0,61,9.2,340
09/02/2016 01:00 EDT,64,53,0,68,0,0
09/02/2016 02:00 EDT,62,53,0,72,4.6,340
09/02/2016 03:00 EDT,61,53,0,75,0,0
09/02/2016 04:00 EDT,60,53,0,78,0,0
09/02/2016 05:00 EDT,59,53,0,81,3.5,210
09/02/2016 06:00 EDT,57,52,0,83,3.5,260
09/02/2016 07:00 EDT,59,53,0,81,0,0
09/02/2016 08:00 EDT,63,56,0,78,0,0
09/02/2016 09:00 EDT,68,56,0,65,8.1,360
09/02/2016 10:00 EDT,71,56,0,59,11.5,350
09/02/2016 11:00 EDT,74,54,0,50,5.8,60
09/02/2016 12:00 EDT,77,54,0,45,9.2,50
09/02/2016 13:00 EDT,80,52,0,38,9.2,40
09/02/2016 14:00 EDT,80,55,0,42,11.5,10
09/02/2016 15:00 EDT,80,58,0,47,4.6,320
09/02/2016 16:00 EDT,80,53,0,39,8.1,360
09/02/2016 17:00 EDT,79,54,0,42,5.8,40
09/02/2016 18:00 EDT,78,56,0,47,6.9,360
09/02/2016 19:00 EDT,75,55,0,50,5.8,20
09/02/2016 20:00 EDT,72,55,0,55,3.5,30
09/02/2016 21:00 EDT,67,58,0,73,0,0
09/02/2016 22:00 EDT,65,57,0,76,0,0
09/02/2016 23:00 EDT,68,56,0,65,6.9,20
09/03/2016 00:00 EDT,67,55,0,66,5.8,70
09/03/2016 01:00 EDT,63,55,0,75,5.8,50
09/03/2016 02:00 EDT,63,55,0,75,5.8,60
09/03/2016 03:00 EDT,64,55,0,73,0,0
09/03/2016 04:00 EDT,61,55,0,81,3.5,50
09/03/2016 05:00 EDT,62,54,0,75,6.9,60
09/03/2016 06:00 EDT,64,53,0,68,6.9,90
09/03/2016 07:00 EDT,62,53,0,72,11.5,60
09/03/2016 08:00 EDT,64,53,0,68,11.5,50
09/03/2016 09:00 EDT,65,54,0,68,10.4,40
09/03/2016 10:00 EDT,68,56,0,65,15,50
09/03/2016 11:00 EDT,71,59,0,66,10.4,40
09/03/2016 12:00 EDT,74,60,0,62,10.4,60
09/03/2016 13:00 EDT,75,57,0,54,15,60
09/03/2016 14:00 EDT,76,57,0,52,16.1,50
09/03/2016 15:00 EDT,79,55,0,44,8.1,60
09/03/2016 16:00 EDT,78,55,0,45,12.7,40
09/03/2016 17:00 EDT,79,54,0,42,11.5,40
09/03/2016 18:00 EDT,77,52,0,42,12.7,60
09/03/2016 19:00 EDT,74,51,0,45,10.4,60
09/03/2016 20:00 EDT,68,53,0,59,5.8,50
09/03/2016 21:00 EDT,67,53,0,61,4.6,60
09/03/2016 22:00 EDT,64,54,0,70,0,0
09/03/2016 23:00 EDT,61,53,0,75,0,0
09/04/2016 00:00 EDT,61,53,0,75,0,0
09/04/2016 01:00 EDT,58,53,0,84,3.5,360
09/04/2016 02:00 EDT,57,53,0,87,0,0
09/04/2016 03:00 EDT,57,53,0,87,0,0
09/04/2016 04:00 EDT,55,52,0,89,0,0
09/04/2016 05:00 EDT,55,52,0,89,0,0
09/04/2016 06:00 EDT,55,53,0,93,0,0
09/04/2016 07:00 EDT,52,50,0,93,0,0
09/04/2016 08:00 EDT,57,54,0,89,0,0
09/04/2016 09:00 EDT,64,55,0,73,0,0
09/04/2016 10:00 EDT,70,56,0,61,3.5,80
09/04/2016 11:00 EDT,75,52,0,45,12.7,40
09/04/2016 12:00 EDT,77,52,0,42,11.5,60
09/04/2016 13:00 EDT,79,53,0,41,10.4,20
09/04/2016 14:00 EDT,80,52,0,38,10.4,40
09/04/2016 15:00 EDT,82,52,0,35,11.5,80
09/04/2016 16:00 EDT,82,51,0,34,10.4,100
09/04/2016 17:00 EDT,82,50,0,33,8.1,60
09/04/2016 18:00 EDT,81,50,0,34,9.2,70
09/04/2016 19:00 EDT,78,52,0,40,8.1,70
09/04/2016 20:00 EDT,71,53,0,53,5.8,50
09/04/2016 21:00 EDT,69,53,0,57,3.5,20
09/04/2016 22:00 EDT,65,54,0,68,0,0
09/04/2016 23:00 EDT,63,54,0,72,0,0
09/05/2016 00:00 EDT,61,54,0,78,0,0
09/05/2016 01:00 EDT,60,54,0,80,0,0
09/05/2016 02:00 EDT,60,54,0,80,0,0
09/05/2016 03:00 EDT,57,53,0,87,0,0
09/05/2016 04:00 EDT,56,53,0,90,0,0
09/05/2016 05:00 EDT,57,53,0,87,0,0
09/05/2016 06:00 EDT,55,52,0,89,0,0
09/05/2016 07:00 EDT,56,54,0,93,0,0
09/05/2016 08:00 EDT,58,55,0,90,0,0
09/05/2016 09:00 EDT,62,57,0,84,0,0
09/05/2016 10:00 EDT,70,56,0,61,0,0
09/05/2016 11:00 EDT,75,56,0,52,0,0
09/05/2016 12:00 EDT,78,58,0,50,0,0
09/05/2016 13:00 EDT,83,59,0,44,0,0
09/05/2016 14:00 EDT,84,60,0,45,0,0
09/05/2016 15:00 EDT,85,61,0,45,0,0
09/05/2016 16:00 EDT,87,61,0,42,9.2,330
09/05/2016 17:00 EDT,86,59,0,40,11.5,330
09/05/2016 18:00 EDT,86,58,0,39,13.8,340
09/05/2016 19:00 EDT,83,56,0,40,9.2,330
09/05/2016 20:00 EDT,75,57,0,54,6.9,330
09/05/2016 21:00 EDT,75,58,0,55,5.8,320
09/05/2016 22:00 EDT,73,57,0,57,5.8,360
09/05/2016 23:00 EDT,72,58,0,61,5.8,350
09/06/2016 00:00 EDT,69,58,0,68,4.6,350
09/06/2016 01:00 EDT,66,57,0,73,0,0
09/06/2016 02:00 EDT,69,58,0,68,9.2,330
09/06/2016 03:00 EDT,70,57,0,64,10.4,350
09/06/2016 04:00 EDT,70,55,0,59,9.2,330
09/06/2016 05:00 EDT,68,54,0,61,10.4,330
09/06/2016 06:00 EDT,72,55,0,55,13.8,350
09/06/2016 07:00 EDT,72,56,0,57,10.4,350
09/06/2016 08:00 EDT,73,56,0,55,10.4,340
09/06/2016 09:00 EDT,76,57,0,52,12.7,340
09/06/2016 10:00 EDT,80,57,0,45,13.8,360
09/06/2016 11:00 EDT,81,57,0,44,10.4,340
09/06/2016 12:00 EDT,86,58,0,39,12.7,10
09/06/2016 13:00 EDT,87,59,0,39,8.1,360
09/06/2016 14:00 EDT,88,60,0,39,8.1,10
09/06/2016 15:00 EDT,85,60,0,43,15,330
09/06/2016 16:00 EDT,86,60,0,42,12.7,20
09/06/2016 17:00 EDT,85,60,0,43,16.1,20
09/06/2016 18:00 EDT,84,60,0,45,13.8,360
09/06/2016 19:00 EDT,83,61,0,48,11.5,360
09/06/2016 20:00 EDT,76,61,0,60,4.6,340
09/06/2016 21:00 EDT,78,62,0,58,5.8,10
09/06/2016 22:00 EDT,75,62,0,64,4.6,10
09/06/2016 23:00 EDT,73,62,0,69,3.5,330
09/07/2016 00:00 EDT,70,62,0,76,3.5,350
09/07/2016 01:00 EDT,70,62,0,76,4.6,360
09/07/2016 02:00 EDT,71,62,0,73,3.5,50
09/07/2016 03:00 EDT,69,62,0,78,4.6,320
09/07/2016 04:00 EDT,70,63,0,78,6.9,360
09/07/2016 05:00 EDT,69,63,0,81,5.8,320
09/07/2016 06:00 EDT,67,62,0,84,4.6,340
09/07/2016 07:00 EDT,66,61,0,84,3.5,340
09/07/2016 08:00 EDT,72,64,0,76,4.6,330
09/07/2016 09:00 EDT,76,64,0,67,8.1,60
09/07/2016 10:00 EDT,80,65,0,60,6.9,20
09/07/2016 11:00 EDT,82,64,0,55,9.2,50
09/07/2016 12:00 EDT,84,63,0,49,5.8,50
09/07/2016 13:00 EDT,87,63,0,45,6.9,-1
09/07/2016 14:00 EDT,89,62,0,41,6.9,-1
09/07/2016 15:00 EDT,90,62,0,40,4.6,70
09/07/2016 16:00 EDT,88,62,0,42,6.9,90
09/07/2016 17:00 EDT,91,62,0,38,6.9,50
09/07/2016 18:00 EDT,89,62,0,41,8.1,80
09/07/2016 19:00 EDT,86,62,0,45,6.9,130
09/07/2016 20:00 EDT,83,62,0,49,0,0
09/07/2016 21:00 EDT,82,63,0,53,3.5,110
09/07/2016 22:00 EDT,73,63,0,71,0,0
09/07/2016 23:00 EDT,72,63,0,73,0,0
09/08/2016 00:00 EDT,71,63,0,76,0,0
09/08/2016 01:00 EDT,69,63,0,81,0,0
09/08/2016 02:00 EDT,71,64,0,79,3.5,30
09/08/2016 03:00 EDT,71,65,0,81,4.6,40
09/08/2016 04:00 EDT,71,65,0,81,0,0
09/08/2016 05:00 EDT,69,64,0,84,0,0
09/08/2016 06:00 EDT,67,64,0,90,0,0
09/08/2016 07:00 EDT,67,63,0,87,0,0
09/08/2016 08:00 EDT,70,65,0,84,0,0
09/08/2016 09:00 EDT,75,66,0,74,0,0
09/08/2016 10:00 EDT,78,67,0,69,4.6,220
09/08/2016 11:00 EDT,81,69,0,67,4.6,-1
09/08/2016 12:00 EDT,85,70,0,61,5.8,250
09/08/2016 13:00 EDT,89,72,0,57,6.9,250
09/08/2016 14:00 EDT,91,73,0,56,9.2,240
09/08/2016 15:00 EDT,94,71,0,48,11.5,270
09/08/2016 16:00 EDT,94,71,0,48,13.8,250
09/08/2016 17:00 EDT,93,69,0,46,15,250
09/08/2016 18:00 EDT,93,67,0,43,13.8,260
09/08/2016 19:00 EDT,90,69,0,51,12.7,250
09/08/2016 20:00 EDT,86,69,0,57,5.8,240
09/08/2016 21:00 EDT,80,69,0,69,5.8,230
09/08/2016 22:00 EDT,81,69,0,67,3.5,250
09/08/2016 23:00 EDT,79,70,0,74,4.6,240
09/09/2016 00:00 EDT,82,68,0,63,3.5,280
09/09/2016 01:00 EDT,80,68,0,67,3.5,240
09/09/2016 02:00 EDT,82,67,0,60,4.6,260
09/09/2016 03:00 EDT,81,67,0,62,8.1,280
09/09/2016 04:00 EDT,80,68,0,67,3.5,280
09/09/2016 05:00 EDT,79,69,0,72,3.5,250
09/09/2016 06:00 EDT,78,69,0,74,4.6,210
09/09/2016 07:00 EDT,78,69,0,74,6.9,260
09/09/2016 08:00 EDT,79,70,0,74,5.8,240
09/09/2016 09:00 EDT,82,71,0,70,9.2,260
09/09/2016 10:00 EDT,82,71,0,70,4.6,300
09/09/2016 11:00 EDT,83,71,0,68,3.5,240
09/09/2016 12:00 EDT,86,71,0,61,4.6,-1
09/09/2016 13:00 EDT,87,71,0,59,3.5,-1
09/09/2016 14:00 EDT,87,70,0,57,6.9,-1
09/09/2016 15:00 EDT,90,71,0,54,3.5,-1
09/09/2016 16:00 EDT,92,70,0,49,5.8,-1
09/09/2016 17:00 EDT,89,71,0,56,3.5,310
09/09/2016 18:00 EDT,88,72,0,59,3.5,350
09/09/2016 19:00 EDT,84,73,0,70,4.6,350
09/09/2016 20:00 EDT,81,72,0,74,6.9,50
09/09/2016 21:00 EDT,78,71,0,79,5.8,60
09/09/2016 22:00 EDT,77,71,0,82,3.5,30
09/09/2016 23:00 EDT,76,70,0,82,3.5,80
09/10/2016 00:00 EDT,74,70,0,87,0,0
09/10/2016 01:00 EDT,74,70,0,87,0,0
09/10/2016 02:00 EDT,74,70,0,87,3.5,360
09/10/2016 03:00 EDT,74,70,0,87,5.8,320
09/10/2016 04:00 EDT,75,71,0,88,0,0
09/10/2016 05:00 EDT,76,71,0,85,5.8,90
09/10/2016 06:00 EDT,74,70,0,87,4.6,40
09/10/2016 07:00 EDT,73,69,0,87,3.5,10
09/10/2016 08:00 EDT,76,70,0,82,0,0
09/10/2016 09:00 EDT,78,71,0,79,3.5,60
09/10/2016 10:00 EDT,82,71,0,70,4.6,110
09/10/2016 11:00 EDT,86,72,0,63,0,0
09/10/2016 12:00 EDT,86,71,0,61,4.6,220
09/10/2016 13:00 EDT,91,70,0,50,6.9,250
09/10/2016 14:00 EDT,93,69,0,46,11.5,220
09/10/2016 15:00 EDT,94,69,0,45,12.7,230
09/10/2016 16:00 EDT,95,69,0,43,9.2,240
09/10/2016 17:00 EDT,93,68,0,44,4.6,240
09/10/2016 18:00 EDT,93,68,0,44,9.2,220
09/10/2016 19:00 EDT,91,69,0,49,10.4,180
09/10/2016 20:00 EDT,87,71,0,59,12.7,190
09/10/2016 21:00 EDT,85,71,0,63,9.2,190
09/10/2016 22:00 EDT,84,72,0,67,10.4,200
09/10/2016 23:00 EDT,83,71,0,68,11.5,210
09/11/2016 00:00 EDT,82,72,0,72,10.4,200
09/11/2016 01:00 EDT,80,72,0,76,6.9,200
09/11/2016 02:00 EDT,79,71,0,77,5.8,230
09/11/2016 03:00 EDT,79,72,0,79,5.8,210
09/11/2016 04:00 EDT,79,72,0,79,6.9,200
09/11/2016 05:00 EDT,79,72,0,79,6.9,200
09/11/2016 06:00 EDT,78,72,0,82,4.6,240
09/11/2016 07:00 EDT,78,71,0,79,10.4,270
09/11/2016 08:00 EDT,78,64,0,62,11.5,290
09/11/2016 09:00 EDT,76,60,0,58,17.3,300
09/11/2016 10:00 EDT,75,59,0,58,12.7,300
09/11/2016 11:00 EDT,79,55,0,44,12.7,300
09/11/2016 12:00 EDT,81,55,0,41,12.7,330
09/11/2016 13:00 EDT,82,55,0,40,12.7,340
09/11/2016 14:00 EDT,83,55,0,38,11.5,300
09/11/2016 15:00 EDT,82,53,0,37,15,340
09/11/2016 16:00 EDT,81,52,0,37,10.4,340
09/11/2016 17:00 EDT,81,51,0,35,13.8,360
09/11/2016 18:00 EDT,80,48,0,33,12.7,350
09/11/2016 19:00 EDT,76,49,0,39,8.1,10
09/11/2016 20:00 EDT,69,50,0,51,3.5,340
09/11/2016 21:00 EDT,65,50,0,58,3.5,360
09/11/2016 22:00 EDT,65,47,0,52,5.8,10
09/11/2016 23:00 EDT,64,47,0,54,3.5,30
09/12/2016 00:00 EDT,61,46,0,58,0,0
09/12/2016 01:00 EDT,58,47,0,67,0,0
09/12/2016 02:00 EDT,58,47,0,67,3.5,350
09/12/2016 03:00 EDT,56,46,0,69,0,0
09/12/2016 04:00 EDT,53,46,0,77,3.5,340
09/12/2016 05:00 EDT,55,47,0,74,0,0
09/12/2016 06:00 EDT,50,46,0,86,4.6,330
09/12/2016 07:00 EDT,52,47,0,83,0,0
09/12/2016 08:00 EDT,57,50,0,77,0,0
09/12/2016 09:00 EDT,62,49,0,62,0,0
09/12/2016 10:00 EDT,67,48,0,51,0,0
09/12/2016 11:00 EDT,72,45,0,38,3.5,-1
09/12/2016 12:00 EDT,75,44,0,33,3.5,350
09/12/2016 13:00 EDT,75,45,0,34,0,0
09/12/2016 14:00 EDT,79,44,0,29,5.8,100
09/12/2016 15:00 EDT,79,43,0,28,4.6,270
09/12/2016 16:00 EDT,81,44,0,27,4.6,-1
09/12/2016 17:00 EDT,79,40,0,25,0,0
09/12/2016 18:00 EDT,79,39,0,24,0,0
09/12/2016 19:00 EDT,75,42,0,31,0,0
09/12/2016 20:00 EDT,70,41,0,35,0,0
09/12/2016 21:00 EDT,70,47,0,44,3.5,120
09/12/2016 22:00 EDT,68,52,0,57,3.5,170
09/12/2016 23:00 EDT,68,57,0,68,3.5,150
09/13/2016 00:00 EDT,60,53,0,78,0,0
09/13/2016 01:00 EDT,57,53,0,87,3.5,320
09/13/2016 02:00 EDT,57,53,0,87,3.5,350
09/13/2016 03:00 EDT,56,52,0,87,0,0
09/13/2016 04:00 EDT,55,52,0,89,3.5,330
09/13/2016 05:00 EDT,55,51,0,86,0,0
09/13/2016 06:00 EDT,55,52,0,89,4.6,350
09/13/2016 07:00 EDT,55,52,0,89,3.5,340
09/13/2016 08:00 EDT,60,56,0,86,0,0
09/13/2016 09:00 EDT,67,60,0,79,0,0
09/13/2016 10:00 EDT,70,61,0,73,0,0
09/13/2016 11:00 EDT,75,62,0,64,0,0
09/13/2016 12:00 EDT,78,61,0,56,4.6,-1
09/13/2016 13:00 EDT,81,60,0,49,11.5,180
09/13/2016 14:00 EDT,82,61,0,49,6.9,210
09/13/2016 15:00 EDT,84,61,0,46,10.4,210
09/13/2016 16:00 EDT,85,61,0,45,8.1,220
09/13/2016 17:00 EDT,85,61,0,45,5.8,210
09/13/2016 18:00 EDT,84,62,0,48,9.2,230
09/13/2016 19:00 EDT,82,62,0,51,9.2,210
09/13/2016 20:00 EDT,80,62,0,54,8.1,190
09/13/2016 21:00 EDT,78,62,0,58,4.6,200
09/13/2016 22:00 EDT,76,61,0,60,10.4,200
09/13/2016 23:00 EDT,72,60,0,66,8.1,220
09/14/2016 00:00 EDT,70,60,0,71,4.6,230
09/14/2016 01:00 EDT,68,60,0,76,4.6,210
09/14/2016 02:00 EDT,67,60,0,79,0,0
09/14/2016 03:00 EDT,68,60,0,76,4.6,170
09/14/2016 04:00 EDT,63,59,0,87,3.5,340
09/14/2016 05:00 EDT,62,59,0,90,0,0
09/14/2016 06:00 EDT,61,58,0,90,0,0
09/14/2016 07:00 EDT,61,58,0,90,0,0
09/14/2016 08:00 EDT,63,59,0,87,3.5,340
09/14/2016 09:00 EDT,69,62,0,78,0,0
09/14/2016 10:00 EDT,74,64,0,71,4.6,290
09/14/2016 11:00 EDT,81,64,0,57,8.1,270
09/14/2016 12:00 EDT,85,60,0,43,5.8,-1
09/14/2016 13:00 EDT,87,61,0,42,6.9,290
09/14/2016 14:00 EDT,89,62,0,41,8.1,310
09/14/2016 15:00 EDT,89,61,0,39,4.6,-1
09/14/2016 16:00 EDT,91,57,0,32,12.7,290
09/14/2016 17:00 EDT,90,59,0,36,11.5,310
09/14/2016 18:00 EDT,82,59,0,46,12.7,340
09/14/2016 19:00 EDT,75,63,0.03,66,11.5,340
09/14/2016 20:00 EDT,74,63,0,69,3.5,-1
09/14/2016 21:00 EDT,72,61,0,68,8.1,10
09/14/2016 22:00 EDT,72,53,0,51,11.5,360
09/14/2016 23:00 EDT,70,54,0,57,10.4,20
09/15/2016 00:00 EDT,68,53,0,59,11.5,10
09/15/2016 01:00 EDT,65,52,0,63,9.2,30
09/15/2016 02:00 EDT,65,51,0,61,6.9,30
09/15/2016 03:00 EDT,64,50,0,60,8.1,40
09/15/2016 04:00 EDT,62,49,0,62,5.8,20
09/15/2016 05:00 EDT,58,49,0,72,5.8,30
09/15/2016 06:00 EDT,56,48,0,75,4.6,60
09/15/2016 07:00 EDT,55,47,0,74,3.5,20
09/15/2016 08:00 EDT,59,50,0,72,5.8,10
09/15/2016 09:00 EDT,63,48,0,58,12.7,50
09/15/2016 10:00 EDT,66,47,0,50,13.8,70
09/15/2016 11:00 EDT,69,45,0,42,13.8,80
09/15/2016 12:00 EDT,71,45,0,39,11.5,70
09/15/2016 13:00 EDT,72,43,0,35,9.2,40
09/15/2016 14:00 EDT,75,42,0,31,3.5,-1
09/15/2016 15:00 EDT,76,42,0,30,6.9,-1
09/15/2016 16:00 EDT,76,42,0,30,0,0
09/15/2016 17:00 EDT,75,43,0,32,0,0
09/15/2016 18:00 EDT,74,43,0,33,5.8,110
09/15/2016 19:00 EDT,71,43,0,36,5.8,70
09/15/2016 20:00 EDT,66,44,0,45,6.9,60
09/15/2016 21:00 EDT,61,44,0,54,6.9,60
09/15/2016 22:00 EDT,61,44,0,54,4.6,80
09/15/2016 23:00 EDT,60,45,0,57,0,0
09/16/2016 00:00 EDT,57,45,0,64,0,0
09/16/2016 01:00 EDT,54,45,0,72,0,0
09/16/2016 02:00 EDT,52,45,0,77,0,0
09/16/2016 03:00 EDT,50,44,0,80,3.5,20
09/16/2016 04:00 EDT,49,45,0,86,0,0
09/16/2016 05:00 EDT,49,45,0,86,3.5,40
09/16/2016 06:00 EDT,47,44,0,90,3.5,340
09/16/2016 07:00 EDT,48,44,0,86,0,0
09/16/2016 08:00 EDT,52,47,0,83,0,0
09/16/2016 09:00 EDT,59,50,0,72,3.5,-1
09/16/2016 10:00 EDT,66,52,0,61,4.6,80
09/16/2016 11:00 EDT,71,52,0,51,11.5,110
09/16/2016 12:00 EDT,73,47,0,40,9.2,150
09/16/2016 13:00 EDT,75,47,0,37,3.5,100
09/16/2016 14:00 EDT,78,48,0,35,3.5,-1
09/16/2016 15:00 EDT,78,49,0,36,6.9,110
09/16/2016 16:00 EDT,78,48,0,35,10.4,150
09/16/2016 17:00 EDT,78,48,0,35,5.8,-1
09/16/2016 18:00 EDT,77,49,0,37,8.1,120
09/16/2016 19:00 EDT,73,48,0,41,8.1,140
09/16/2016 20:00 EDT,71,49,0,45,8.1,140
09/16/2016 21:00 EDT,67,49,0,52,10.4,150
09/16/2016 22:00 EDT,65,49,0,56,3.5,150
09/16/2016 23:00 EDT,64,50,0,60,3.5,140
09/17/2016 00:00 EDT,63,50,0,63,4.6,140
09/17/2016 01:00 EDT,61,50,0,67,0,0
09/17/2016 02:00 EDT,60,51,0,72,4.6,120
09/17/2016 03:00 EDT,53,49,0,86,3.5,350
09/17/2016 04:00 EDT,56,50,0,80,0,0
09/17/2016 05:00 EDT,53,49,0,86,0,0
09/17/2016 06:00 EDT,52,49,0,89,0,0
09/17/2016 07:00 EDT,54,50,0,86,0,0
09/17/2016 08:00 EDT,57,51,0,81,3.5,80
09/17/2016 09:00 EDT,60,53,0,78,3.5,30
09/17/2016 10:00 EDT,65,54,0,68,0,0
09/17/2016 11:00 EDT,69,56,0,63,5.8,190
09/17/2016 12:00 EDT,75,57,0,54,8.1,210
09/17/2016 13:00 EDT,76,56,0,50,9.2,210
09/17/2016 14:00 EDT,78,57,0,48,6.9,200
09/17/2016 15:00 EDT,80,59,0,49,10.4,230
09/17/2016 16:00 EDT,82,60,0,47,10.4,220
09/17/2016 17:00 EDT,81,60,0,49,9.2,200
09/17/2016 18:00 EDT,79,60,0,52,11.5,220
09/17/2016 19:00 EDT,77,60,0,56,9.2,220
09/17/2016 20:00 EDT,76,60,0,58,8.1,180
09/17/2016 21:00 EDT,76,60,0,58,4.6,190
09/17/2016 22:00 EDT,75,61,0,62,4.6,190
09/17/2016 23:00 EDT,75,61,0,62,9.2,200
09/18/2016 00:00 EDT,73,61,0,66,6.9,190
09/18/2016 01:00 EDT,69,61,0,75,0,0
09/18/2016 02:00 EDT,71,63,0,76,5.8,210
09/18/2016 03:00 EDT,72,63,0,73,6.9,200
09/18/2016 04:00 EDT,72,64,0,76,8.1,210
09/18/2016 05:00 EDT,71,64,0,79,4.6,180
09/18/2016 06:00 EDT,71,64,0,79,5.8,190
09/18/2016 07:00 EDT,71,64,0,79,6.9,210
09/18/2016 08:00 EDT,71,65,0,81,4.6,230
09/18/2016 09:00 EDT,73,66,0,79,4.6,200
09/18/2016 10:00 EDT,74,67,0,79,5.8,230
09/18/2016 11:00 EDT,73,68,0,84,5.8,200
09/18/2016 12:00 EDT,78,67,0,69,9.2,190
09/18/2016 13:00 EDT,79,68,0,69,5.8,240
09/18/2016 14:00 EDT,82,67,0,60,6.9,230
09/18/2016 15:00 EDT,83,67,0,59,0,0
09/18/2016 16:00 EDT,81,68,0,65,8.1,310
09/18/2016 17:00 EDT,82,68,0,63,3.5,340
09/18/2016 18:00 EDT,83,68,0,61,0,0
09/18/2016 19:00 EDT,82,66,0,58,3.5,200
09/18/2016 20:00 EDT,81,66,0,61,4.6,170
09/18/2016 21:00 EDT,81,66,0,61,9.2,190
09/18/2016 22:00 EDT,79,67,0,67,5.8,200
09/18/2016 23:00 EDT,79,67,0,67,5.8,160
09/19/2016 00:00 EDT,77,67,0,71,6.9,210
09/19/2016 01:00 EDT,76,68,0,77,8.1,200
09/19/2016 02:00 EDT,76,69,0,79,6.9,200
09/19/2016 03:00 EDT,75,69,0,82,3.5,190
09/19/2016 04:00 EDT,70,67,0.25,90,0,0
09/19/2016 05:00 EDT,70,67,0.12,90,0,0
09/19/2016 06:00 EDT,70,67,0.11,90,0,0
09/19/2016 07:00 EDT,69,67,0.19,93,4.6,20
09/19/2016 08:00 EDT,70,66,0.05,87,0,0
09/19/2016 09:00 EDT,70,66,0,87,3.5,150
09/19/2016 10:00 EDT,70,66,0.06,87,0,0
09/19/2016 11:00 EDT,71,67,0,87,5.8,70
09/19/2016 12:00 EDT,73,67,0,81,5.8,310
09/19/2016 13:00 EDT,76,67,0,74,3.5,90
09/19/2016 14:00 EDT,73,67,0,81,5.8,140
09/19/2016 15:00 EDT,74,68,0,82,9.2,120
09/19/2016 16:00 EDT,74,66,0,76,4.6,130
